conflict_id,org_class,side_a_name,side_a_id,side_b_name,side_b_id,year,region,country_id,country,conflict_name
4564,1,1920 Revolution Brigades,783,IS,234,2007,2,645,Iraq,1920 Revolution Brigades - IS
4565,3,Abgal clan (Hawiye),1028,Xawaadle clan (Hawiye),891,2008,4,645,Iraq,Abgal clan (Hawiye) - Xawaadle clan (Hawiye)
4567,2,Supporters of ACN,893,Supporters of PDP,668,2008,4,645,Iraq,Supporters of ACN - Supporters of PDP
4567,2,Supporters of ACN,893,Supporters of PDP,668,2011,4,645,Iraq,Supporters of ACN - Supporters of PDP
4573,1,Ahlu Sunna Waljamaca,894,Al-Shabaab,717,2008,4,645,Iraq,Ahlu Sunna Waljamaca - Al-Shabaab
4573,1,Ahlu Sunna Waljamaca,894,Al-Shabaab,717,2009,4,645,Iraq,Ahlu Sunna Waljamaca - Al-Shabaab
4573,1,Ahlu Sunna Waljamaca,894,Al-Shabaab,717,2010,4,645,Iraq,Ahlu Sunna Waljamaca - Al-Shabaab
4576,3,Amaro,578,Guji,613,2006,4,645,Iraq,Amaro - Guji
4579,1,Ansaar ul-Islam,398,Lashkar-e-Islam,399,2007,3,645,Iraq,Ansaar ul-Islam - Lashkar-e-Islam
4579,1,Ansaar ul-Islam,398,Lashkar-e-Islam,399,2008,3,645,Iraq,Ansaar ul-Islam - Lashkar-e-Islam
4579,1,Ansaar ul-Islam,398,Lashkar-e-Islam,399,2009,3,645,Iraq,Ansaar ul-Islam - Lashkar-e-Islam
4582,3,Anuak,581,Nuer,660,2016,4,645,Iraq,Anuak - Nuer
4583,3,Agar Dinka,582,Gok Dinka,583,2006,4,645,Iraq,Agar Dinka - Gok Dinka
4584,1,ARPCT,584,ARS/UIC,505,2006,4,645,Iraq,ARPCT - ARS/UIC
4586,1,AUC,771,FARC,743,2005,5,645,Iraq,AUC - FARC
4587,1,Bangadi Militia,895,LRA,488,2008,4,645,Iraq,Bangadi Militia - LRA
4588,3,Bangesh,790,Turi,791,2008,3,645,Iraq,Bangesh - Turi
4588,3,Bangesh,790,Turi,791,2009,3,645,Iraq,Bangesh - Turi
4589,3,Bena Kapuya,647,Bena Nsimba,646,2007,4,645,Iraq,Bena Kapuya - Bena Nsimba
4592,3,Bokora Karimojong,590,Jie,633,2007,4,645,Iraq,Bokora Karimojong - Jie
4593,3,Bokora Karimojong,590,Pian Karimojong,669,2005,4,645,Iraq,Bokora Karimojong - Pian Karimojong
4594,3,Bor Dinka,708,Murle,655,2007,4,645,Iraq,Bor Dinka - Murle
4594,3,Bor Dinka,708,Murle,655,2011,4,645,Iraq,Bor Dinka - Murle
4594,3,Bor Dinka,708,Murle,655,2012,4,645,Iraq,Bor Dinka - Murle
4594,3,Bor Dinka,708,Murle,655,2017,4,645,Iraq,Bor Dinka - Murle
4595,3,Borana,591,Guji,613,2006,4,645,Iraq,Borana - Guji
4596,3,Borana,591,Konso,1039,2008,4,645,Iraq,Borana - Konso
